조사년도,개방ID,학교명,학교급명,시도명,학제유형명,유초중등학생_학생수,초등과정졸업생수,중등과정졸업생수,고등과정졸업생수,유초중등학생_졸업생수,취업자수,일반고진학학생수,특수목적고등학교진학학생수,자율고등학교진학학생수,특성화고진학학생수,특수학급학생수,진학학생수,국내대학진학학생수,국내전문대학진학학생수,국내각종학교진학학생수,국내교육대학진학학생수,교사_학교사옥면적,체육공간수,교사_도서관수,총시설점수,진학률,cluster,DistanceToCenter,등급,score,학교종류명,설립구분,표준학교코드,영문학교명,관할조직명,도로명우편번호,도로명주소,도로명상세주소,전화번호,홈페이지주소,팩스번호,남녀공학구분명,고등학교구분명,산업체특별학급존재여부,고등학교일반실업구분명,특수목적고등학교계열명,입시전후기구분명,주야구분명,설립일자,개교기념일,시도교육청코드,시도교육청명,소재지명,적재일시,lat,lon
2019,5530087947,중산고등학교,해당없음,서울,일반고등학교,880,0,0,0,461,0,0,0,0,0,0,206,166,37,0,1,0,1,0,0.2,0.8015102481121897,2,0.08384521116969873,1.0,0.86664431401881,고등학교,사립,7010239.0,Jungsan High School,서울특별시교육청,6350.0,서울특별시 강남구 일원로14길 22,(일원동/ 중산고등학교),02-2112-9000,http://www.jungsan.hs.kr,02-2226-0196,남,일반고,False,일반계,,후기,주간,19940301.0,19940325.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4857429318866,127.0814284922
2019,5530087947,중산고등학교,해당없음,서울,일반고등학교,880,0,0,0,461,0,0,0,0,0,0,206,166,37,0,1,0,2,0,0.4,0.8015102481121897,2,0.15627877098941498,1.0,0.9390778738385264,고등학교,사립,7010239.0,Jungsan High School,서울특별시교육청,6350.0,서울특별시 강남구 일원로14길 22,(일원동/ 중산고등학교),02-2112-9000,http://www.jungsan.hs.kr,02-2226-0196,남,일반고,False,일반계,,후기,주간,19940301.0,19940325.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4857429318866,127.0814284922
2019,5530087947,중산고등학교,해당없음,서울,일반고등학교,880,0,0,0,461,0,0,0,0,0,0,206,166,37,0,1,0,1,0,0.2,0.8015102481121897,2,0.08384521116969873,1.0,0.86664431401881,고등학교,사립,7010239.0,Jungsan High School,서울특별시교육청,6350.0,서울특별시 강남구 일원로14길 22,(일원동/ 중산고등학교),02-2112-9000,http://www.jungsan.hs.kr,02-2226-0196,남,일반고,False,일반계,,후기,주간,19940301.0,19940325.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4857429318866,127.0814284922
2019,5530087947,중산고등학교,해당없음,서울,일반고등학교,880,0,0,0,461,0,0,0,0,0,0,206,166,37,0,1,0,2,0,0.4,0.8015102481121897,2,0.15627877098941498,1.0,0.9390778738385264,고등학교,사립,7010239.0,Jungsan High School,서울특별시교육청,6350.0,서울특별시 강남구 일원로14길 22,(일원동/ 중산고등학교),02-2112-9000,http://www.jungsan.hs.kr,02-2226-0196,남,일반고,False,일반계,,후기,주간,19940301.0,19940325.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4857429318866,127.0814284922
2019,5530087947,중산고등학교,해당없음,서울,일반고등학교,880,0,0,0,461,0,0,0,0,0,0,206,166,37,0,1,0,1,0,0.2,0.8015102481121897,2,0.08384521116969873,1.0,0.86664431401881,고등학교,사립,7010239.0,Jungsan High School,서울특별시교육청,6350.0,서울특별시 강남구 일원로14길 22,(일원동/ 중산고등학교),02-2112-9000,http://www.jungsan.hs.kr,02-2226-0196,남,일반고,False,일반계,,후기,주간,19940301.0,19940325.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4857429318866,127.0814284922
2019,5530087947,중산고등학교,해당없음,서울,일반고등학교,880,0,0,0,461,0,0,0,0,0,0,206,166,37,0,1,0,2,0,0.4,0.8015102481121897,2,0.15627877098941498,1.0,0.9390778738385264,고등학교,사립,7010239.0,Jungsan High School,서울특별시교육청,6350.0,서울특별시 강남구 일원로14길 22,(일원동/ 중산고등학교),02-2112-9000,http://www.jungsan.hs.kr,02-2226-0196,남,일반고,False,일반계,,후기,주간,19940301.0,19940325.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4857429318866,127.0814284922
2019,5530087947,중산고등학교,해당없음,서울,일반고등학교,880,0,0,0,461,0,0,0,0,0,0,206,166,37,0,1,0,1,0,0.2,0.8015102481121897,2,0.08384521116969873,1.0,0.86664431401881,고등학교,사립,7010239.0,Jungsan High School,서울특별시교육청,6350.0,서울특별시 강남구 일원로14길 22,(일원동/ 중산고등학교),02-2112-9000,http://www.jungsan.hs.kr,02-2226-0196,남,일반고,False,일반계,,후기,주간,19940301.0,19940325.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4857429318866,127.0814284922
2019,5530087947,중산고등학교,해당없음,서울,일반고등학교,880,0,0,0,461,0,0,0,0,0,0,206,166,37,0,1,0,2,0,0.4,0.8015102481121897,2,0.15627877098941498,1.0,0.9390778738385264,고등학교,사립,7010239.0,Jungsan High School,서울특별시교육청,6350.0,서울특별시 강남구 일원로14길 22,(일원동/ 중산고등학교),02-2112-9000,http://www.jungsan.hs.kr,02-2226-0196,남,일반고,False,일반계,,후기,주간,19940301.0,19940325.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4857429318866,127.0814284922
2019,5530087947,중산고등학교,해당없음,서울,일반고등학교,880,0,0,0,461,0,0,0,0,0,0,206,166,37,0,1,0,1,0,0.2,0.8015102481121897,2,0.08384521116969873,1.0,0.86664431401881,고등학교,사립,7010239.0,Jungsan High School,서울특별시교육청,6350.0,서울특별시 강남구 일원로14길 22,(일원동/ 중산고등학교),02-2112-9000,http://www.jungsan.hs.kr,02-2226-0196,남,일반고,False,일반계,,후기,주간,19940301.0,19940325.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4857429318866,127.0814284922
2019,5550575733,국립국악고등학교,해당없음,서울,특수목적고등학교,442,0,0,0,142,0,0,0,0,0,0,113,113,0,0,0,0,1,0,0.2,0.9999999999999999,2,0.2664857765513598,1.0,1.0492848794004712,고등학교,국립,1371661.0,Gugak National High School,교육부,6311.0,서울특별시 강남구 개포로22길 65,(개포동/ 국악고등학교),02-3460-0500,http://gugak.sen.hs.kr,02-3460-0555,남여공학,특목고,False,일반계,예술계열,전기,주간,19550401.0,19720909.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4762397420077,127.051213825746
2019,5550575733,국립국악고등학교,해당없음,서울,특수목적고등학교,442,0,0,0,142,0,0,0,0,0,0,113,113,0,0,0,0,1,0,0.2,0.9999999999999999,2,0.2664857765513598,1.0,1.0492848794004712,고등학교,국립,1371661.0,Gugak National High School,교육부,6311.0,서울특별시 강남구 개포로22길 65,(개포동/ 국악고등학교),02-3460-0500,http://gugak.sen.hs.kr,02-3460-0555,남여공학,특목고,False,일반계,예술계열,전기,주간,19550401.0,19720909.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4762397420077,127.051213825746
2019,5550575733,국립국악고등학교,해당없음,서울,특수목적고등학교,442,0,0,0,142,0,0,0,0,0,0,113,113,0,0,0,0,1,0,0.2,0.9999999999999999,2,0.2664857765513598,1.0,1.0492848794004712,고등학교,국립,1371661.0,Gugak National High School,교육부,6311.0,서울특별시 강남구 개포로22길 65,(개포동/ 국악고등학교),02-3460-0500,http://gugak.sen.hs.kr,02-3460-0555,남여공학,특목고,False,일반계,예술계열,전기,주간,19550401.0,19720909.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4762397420077,127.051213825746
2019,5550575733,국립국악고등학교,해당없음,서울,특수목적고등학교,442,0,0,0,142,0,0,0,0,0,0,113,113,0,0,0,0,1,0,0.2,0.9999999999999999,2,0.2664857765513598,1.0,1.0492848794004712,고등학교,국립,1371661.0,Gugak National High School,교육부,6311.0,서울특별시 강남구 개포로22길 65,(개포동/ 국악고등학교),02-3460-0500,http://gugak.sen.hs.kr,02-3460-0555,남여공학,특목고,False,일반계,예술계열,전기,주간,19550401.0,19720909.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4762397420077,127.051213825746
2019,5550575733,국립국악고등학교,해당없음,서울,특수목적고등학교,442,0,0,0,142,0,0,0,0,0,0,113,113,0,0,0,0,1,0,0.2,0.9999999999999999,2,0.2664857765513598,1.0,1.0492848794004712,고등학교,국립,1371661.0,Gugak National High School,교육부,6311.0,서울특별시 강남구 개포로22길 65,(개포동/ 국악고등학교),02-3460-0500,http://gugak.sen.hs.kr,02-3460-0555,남여공학,특목고,False,일반계,예술계열,전기,주간,19550401.0,19720909.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4762397420077,127.051213825746
2019,5560936033,세명컴퓨터고등학교,해당없음,서울,특성화고등학교,630,0,0,0,205,132,0,0,0,0,0,34,10,23,0,0,0,2,0,0.4,0.2784313725490196,0,0.2192052259861989,2.0,0.6500060390448761,고등학교,사립,7010537.0,Semyeong Computer High School,서울특별시교육청,3337.0,서울특별시 은평구 통일로92가길 33,/ 세명컴퓨터고등학교 (불광동),02-354-1323,http://www.smc.hs.kr,02-388-1381,남여공학,특성화고,False,전문계,,전기,주간,19740429.0,19740429.0,B10,서울특별시교육청,서울특별시,20230615.0,37.6278475739332,126.923545504491
2019,5560936033,세명컴퓨터고등학교,해당없음,서울,특성화고등학교,630,0,0,0,205,132,0,0,0,0,0,34,10,23,0,0,0,2,0,0.4,0.2784313725490196,0,0.2192052259861989,2.0,0.6500060390448761,고등학교,사립,7010537.0,Semyeong Computer High School,서울특별시교육청,3337.0,서울특별시 은평구 통일로92가길 33,/ 세명컴퓨터고등학교 (불광동),02-354-1323,http://www.smc.hs.kr,02-388-1381,남여공학,특성화고,False,전문계,,전기,주간,19740429.0,19740429.0,B10,서울특별시교육청,서울특별시,20230615.0,37.6278475739332,126.923545504491
2019,5560936033,세명컴퓨터고등학교,해당없음,서울,특성화고등학교,630,0,0,0,205,132,0,0,0,0,0,34,10,23,0,0,0,2,0,0.4,0.2784313725490196,0,0.2192052259861989,2.0,0.6500060390448761,고등학교,사립,7010537.0,Semyeong Computer High School,서울특별시교육청,3337.0,서울특별시 은평구 통일로92가길 33,/ 세명컴퓨터고등학교 (불광동),02-354-1323,http://www.smc.hs.kr,02-388-1381,남여공학,특성화고,False,전문계,,전기,주간,19740429.0,19740429.0,B10,서울특별시교육청,서울특별시,20230615.0,37.6278475739332,126.923545504491
2019,5560936033,세명컴퓨터고등학교,해당없음,서울,특성화고등학교,630,0,0,0,205,132,0,0,0,0,0,34,10,23,0,0,0,2,0,0.4,0.2784313725490196,0,0.2192052259861989,2.0,0.6500060390448761,고등학교,사립,7010537.0,Semyeong Computer High School,서울특별시교육청,3337.0,서울특별시 은평구 통일로92가길 33,/ 세명컴퓨터고등학교 (불광동),02-354-1323,http://www.smc.hs.kr,02-388-1381,남여공학,특성화고,False,전문계,,전기,주간,19740429.0,19740429.0,B10,서울특별시교육청,서울특별시,20230615.0,37.6278475739332,126.923545504491
2019,5560936033,세명컴퓨터고등학교,해당없음,서울,특성화고등학교,630,0,0,0,205,132,0,0,0,0,0,34,10,23,0,0,0,2,0,0.4,0.2784313725490196,0,0.2192052259861989,2.0,0.6500060390448761,고등학교,사립,7010537.0,Semyeong Computer High School,서울특별시교육청,3337.0,서울특별시 은평구 통일로92가길 33,/ 세명컴퓨터고등학교 (불광동),02-354-1323,http://www.smc.hs.kr,02-388-1381,남여공학,특성화고,False,전문계,,전기,주간,19740429.0,19740429.0,B10,서울특별시교육청,서울특별시,20230615.0,37.6278475739332,126.923545504491
2019,5578244328,서울항공비즈니스고등학교,해당없음,서울,특성화고등학교,596,0,0,0,260,35,0,0,0,0,0,123,28,95,0,0,0,0,0,0.0,0.21047877145438118,0,0.2653701203227769,2.0,0.6961709333814541,고등학교,사립,7011311.0,SEOUL AERO BUSINESS HIGH SCHOOL,서울특별시교육청,7597.0,서울특별시 강서구 방화대로34길 13,(방화동),02-2665-5900,http://sab.sen.hs.kr,02-2666-0065,남여공학,특성화고,False,전문계,,전기,주간,19870109.0,19870605.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5692177821112,126.817040800626
2019,5578244328,서울항공비즈니스고등학교,해당없음,서울,특성화고등학교,596,0,0,0,260,35,0,0,0,0,0,123,28,95,0,0,0,0,0,0.0,0.21047877145438118,0,0.2653701203227769,2.0,0.6961709333814541,고등학교,사립,7011311.0,SEOUL AERO BUSINESS HIGH SCHOOL,서울특별시교육청,7597.0,서울특별시 강서구 방화대로34길 13,(방화동),02-2665-5900,http://sab.sen.hs.kr,02-2666-0065,남여공학,특성화고,False,전문계,,전기,주간,19870109.0,19870605.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5692177821112,126.817040800626
2019,5578244328,서울항공비즈니스고등학교,해당없음,서울,특성화고등학교,596,0,0,0,260,35,0,0,0,0,0,123,28,95,0,0,0,0,0,0.0,0.21047877145438118,0,0.2653701203227769,2.0,0.6961709333814541,고등학교,사립,7011311.0,SEOUL AERO BUSINESS HIGH SCHOOL,서울특별시교육청,7597.0,서울특별시 강서구 방화대로34길 13,(방화동),02-2665-5900,http://sab.sen.hs.kr,02-2666-0065,남여공학,특성화고,False,전문계,,전기,주간,19870109.0,19870605.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5692177821112,126.817040800626
2019,5578244328,서울항공비즈니스고등학교,해당없음,서울,특성화고등학교,596,0,0,0,260,35,0,0,0,0,0,123,28,95,0,0,0,0,0,0.0,0.21047877145438118,0,0.2653701203227769,2.0,0.6961709333814541,고등학교,사립,7011311.0,SEOUL AERO BUSINESS HIGH SCHOOL,서울특별시교육청,7597.0,서울특별시 강서구 방화대로34길 13,(방화동),02-2665-5900,http://sab.sen.hs.kr,02-2666-0065,남여공학,특성화고,False,전문계,,전기,주간,19870109.0,19870605.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5692177821112,126.817040800626
2019,5578244328,서울항공비즈니스고등학교,해당없음,서울,특성화고등학교,596,0,0,0,260,35,0,0,0,0,0,123,28,95,0,0,0,0,0,0.0,0.21047877145438118,0,0.2653701203227769,2.0,0.6961709333814541,고등학교,사립,7011311.0,SEOUL AERO BUSINESS HIGH SCHOOL,서울특별시교육청,7597.0,서울특별시 강서구 방화대로34길 13,(방화동),02-2665-5900,http://sab.sen.hs.kr,02-2666-0065,남여공학,특성화고,False,전문계,,전기,주간,19870109.0,19870605.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5692177821112,126.817040800626
2019,5587860047,서울인공지능고등학교,해당없음,서울,특성화고등학교,557,0,0,0,194,110,0,0,0,0,27,43,13,30,0,0,0,1,0,0.2,0.28682170542635654,0,0.09214680182601773,2.0,0.5229476148846949,고등학교,공립,7011498.0,SEOUL ARTIFICIAL INTELLIGENCE HIGHSCHOOL,서울특별시교육청,5771.0,서울특별시 송파구 양산로 21,(거여동),02-6711-0508/0595,https://seoulai.sen.hs.kr,02-6711-0599,남여공학,특성화고,False,전문계,,전기,주간,19910301.0,19910301.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4916482412209,127.142085431868
2019,5587860047,서울인공지능고등학교,해당없음,서울,특성화고등학교,557,0,0,0,194,110,0,0,0,0,27,43,13,30,0,0,0,1,0,0.2,0.28682170542635654,0,0.09214680182601773,2.0,0.5229476148846949,고등학교,공립,7011498.0,SEOUL ARTIFICIAL INTELLIGENCE HIGHSCHOOL,서울특별시교육청,5771.0,서울특별시 송파구 양산로 21,(거여동),02-6711-0508/0595,https://seoulai.sen.hs.kr,02-6711-0599,남여공학,특성화고,False,전문계,,전기,주간,19910301.0,19910301.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4916482412209,127.142085431868
2019,5587860047,서울인공지능고등학교,해당없음,서울,특성화고등학교,557,0,0,0,194,110,0,0,0,0,27,43,13,30,0,0,0,1,0,0.2,0.28682170542635654,0,0.09214680182601773,2.0,0.5229476148846949,고등학교,공립,7011498.0,SEOUL ARTIFICIAL INTELLIGENCE HIGHSCHOOL,서울특별시교육청,5771.0,서울특별시 송파구 양산로 21,(거여동),02-6711-0508/0595,https://seoulai.sen.hs.kr,02-6711-0599,남여공학,특성화고,False,전문계,,전기,주간,19910301.0,19910301.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4916482412209,127.142085431868
2019,5587860047,서울인공지능고등학교,해당없음,서울,특성화고등학교,557,0,0,0,194,110,0,0,0,0,27,43,13,30,0,0,0,1,0,0.2,0.28682170542635654,0,0.09214680182601773,2.0,0.5229476148846949,고등학교,공립,7011498.0,SEOUL ARTIFICIAL INTELLIGENCE HIGHSCHOOL,서울특별시교육청,5771.0,서울특별시 송파구 양산로 21,(거여동),02-6711-0508/0595,https://seoulai.sen.hs.kr,02-6711-0599,남여공학,특성화고,False,전문계,,전기,주간,19910301.0,19910301.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4916482412209,127.142085431868
2019,5587860047,서울인공지능고등학교,해당없음,서울,특성화고등학교,557,0,0,0,194,110,0,0,0,0,27,43,13,30,0,0,0,1,0,0.2,0.28682170542635654,0,0.09214680182601773,2.0,0.5229476148846949,고등학교,공립,7011498.0,SEOUL ARTIFICIAL INTELLIGENCE HIGHSCHOOL,서울특별시교육청,5771.0,서울특별시 송파구 양산로 21,(거여동),02-6711-0508/0595,https://seoulai.sen.hs.kr,02-6711-0599,남여공학,특성화고,False,전문계,,전기,주간,19910301.0,19910301.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4916482412209,127.142085431868
2019,5686741828,효문고등학교,해당없음,서울,일반고등학교,509,0,0,0,197,11,0,0,0,0,11,95,59,34,0,2,0,1,0,0.2,0.6126315789473684,2,0.1389575679914283,1.0,0.9217566708405397,고등학교,공립,7010766.0,Hyomun High School,서울특별시교육청,1372.0,서울특별시 도봉구 우이천로 432,(쌍문동/효문중 고등학교),02-992-0778,http://hyomun.sen.hs.kr,02-992-0528,남여공학,일반고,False,일반계,,후기,주간,20051229.0,20060605.0,B10,서울특별시교육청,서울특별시,20230615.0,37.6526987118348,127.0184004627
2019,5686741828,효문고등학교,해당없음,서울,일반고등학교,509,0,0,0,197,11,0,0,0,0,11,95,59,34,0,2,0,1,0,0.2,0.6126315789473684,2,0.1389575679914283,1.0,0.9217566708405397,고등학교,공립,7010766.0,Hyomun High School,서울특별시교육청,1372.0,서울특별시 도봉구 우이천로 432,(쌍문동/효문중 고등학교),02-992-0778,http://hyomun.sen.hs.kr,02-992-0528,남여공학,일반고,False,일반계,,후기,주간,20051229.0,20060605.0,B10,서울특별시교육청,서울특별시,20230615.0,37.6526987118348,127.0184004627
2019,5686741828,효문고등학교,해당없음,서울,일반고등학교,509,0,0,0,197,11,0,0,0,0,11,95,59,34,0,2,0,1,0,0.2,0.6126315789473684,2,0.1389575679914283,1.0,0.9217566708405397,고등학교,공립,7010766.0,Hyomun High School,서울특별시교육청,1372.0,서울특별시 도봉구 우이천로 432,(쌍문동/효문중 고등학교),02-992-0778,http://hyomun.sen.hs.kr,02-992-0528,남여공학,일반고,False,일반계,,후기,주간,20051229.0,20060605.0,B10,서울특별시교육청,서울특별시,20230615.0,37.6526987118348,127.0184004627
2019,5686741828,효문고등학교,해당없음,서울,일반고등학교,509,0,0,0,197,11,0,0,0,0,11,95,59,34,0,2,0,1,0,0.2,0.6126315789473684,2,0.1389575679914283,1.0,0.9217566708405397,고등학교,공립,7010766.0,Hyomun High School,서울특별시교육청,1372.0,서울특별시 도봉구 우이천로 432,(쌍문동/효문중 고등학교),02-992-0778,http://hyomun.sen.hs.kr,02-992-0528,남여공학,일반고,False,일반계,,후기,주간,20051229.0,20060605.0,B10,서울특별시교육청,서울특별시,20230615.0,37.6526987118348,127.0184004627
2019,5686741828,효문고등학교,해당없음,서울,일반고등학교,509,0,0,0,197,11,0,0,0,0,11,95,59,34,0,2,0,1,0,0.2,0.6126315789473684,2,0.1389575679914283,1.0,0.9217566708405397,고등학교,공립,7010766.0,Hyomun High School,서울특별시교육청,1372.0,서울특별시 도봉구 우이천로 432,(쌍문동/효문중 고등학교),02-992-0778,http://hyomun.sen.hs.kr,02-992-0528,남여공학,일반고,False,일반계,,후기,주간,20051229.0,20060605.0,B10,서울특별시교육청,서울특별시,20230615.0,37.6526987118348,127.0184004627
2019,5708498299,서울디자인고등학교,해당없음,서울,특성화고등학교,837,0,0,0,250,101,0,0,0,0,0,29,13,16,0,0,0,1,0,0.2,0.43601532567049806,0,0.05742021393794725,2.0,0.48822102699662445,고등학교,사립,7010741.0,Seoul Design High School,서울특별시교육청,4140.0,서울특별시 마포구 백범로 139,/ 서울디자인고등학교 (염리동),02-715-2261,http://www.seodi.hs.kr,02-716-6967,남여공학,특성화고,False,전문계,,전기,주간,19550112.0,19550112.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5466750773343,126.948479002412
2019,5708498299,서울디자인고등학교,해당없음,서울,특성화고등학교,837,0,0,0,250,101,0,0,0,0,0,29,13,16,0,0,0,1,0,0.2,0.43601532567049806,0,0.05742021393794725,2.0,0.48822102699662445,고등학교,사립,7010741.0,Seoul Design High School,서울특별시교육청,4140.0,서울특별시 마포구 백범로 139,/ 서울디자인고등학교 (염리동),02-715-2261,http://www.seodi.hs.kr,02-716-6967,남여공학,특성화고,False,전문계,,전기,주간,19550112.0,19550112.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5466750773343,126.948479002412
2019,5708498299,서울디자인고등학교,해당없음,서울,특성화고등학교,837,0,0,0,250,101,0,0,0,0,0,29,13,16,0,0,0,1,0,0.2,0.43601532567049806,0,0.05742021393794725,2.0,0.48822102699662445,고등학교,사립,7010741.0,Seoul Design High School,서울특별시교육청,4140.0,서울특별시 마포구 백범로 139,/ 서울디자인고등학교 (염리동),02-715-2261,http://www.seodi.hs.kr,02-716-6967,남여공학,특성화고,False,전문계,,전기,주간,19550112.0,19550112.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5466750773343,126.948479002412
2019,5708498299,서울디자인고등학교,해당없음,서울,특성화고등학교,837,0,0,0,250,101,0,0,0,0,0,29,13,16,0,0,0,1,0,0.2,0.43601532567049806,0,0.05742021393794725,2.0,0.48822102699662445,고등학교,사립,7010741.0,Seoul Design High School,서울특별시교육청,4140.0,서울특별시 마포구 백범로 139,/ 서울디자인고등학교 (염리동),02-715-2261,http://www.seodi.hs.kr,02-716-6967,남여공학,특성화고,False,전문계,,전기,주간,19550112.0,19550112.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5466750773343,126.948479002412
2019,5708498299,서울디자인고등학교,해당없음,서울,특성화고등학교,837,0,0,0,250,101,0,0,0,0,0,29,13,16,0,0,0,1,0,0.2,0.43601532567049806,0,0.05742021393794725,2.0,0.48822102699662445,고등학교,사립,7010741.0,Seoul Design High School,서울특별시교육청,4140.0,서울특별시 마포구 백범로 139,/ 서울디자인고등학교 (염리동),02-715-2261,http://www.seodi.hs.kr,02-716-6967,남여공학,특성화고,False,전문계,,전기,주간,19550112.0,19550112.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5466750773343,126.948479002412
2019,5718172490,진명여자고등학교,해당없음,서울,일반고등학교,1388,0,0,0,596,0,0,0,0,0,0,306,245,61,0,0,0,1,0,0.2,0.7962236746550472,2,0.08001957026874626,1.0,0.8628186731178576,고등학교,사립,7010244.0,Jinmyeong Girls’ High School,서울특별시교육청,8002.0,서울특별시 양천구 목동로 170,/ 진명여자고등학교 (목동),02-2643-1711,http://jm.sen.hs.kr,02-2649-8327,여,일반고,False,일반계,,후기,주간,19060421.0,19060421.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5240834137562,126.865465205432
2019,5718172490,진명여자고등학교,해당없음,서울,일반고등학교,1388,0,0,0,596,0,0,0,0,0,0,306,245,61,0,0,0,1,0,0.2,0.7962236746550472,2,0.08001957026874626,1.0,0.8628186731178576,고등학교,사립,7010244.0,Jinmyeong Girls’ High School,서울특별시교육청,8002.0,서울특별시 양천구 목동로 170,/ 진명여자고등학교 (목동),02-2643-1711,http://jm.sen.hs.kr,02-2649-8327,여,일반고,False,일반계,,후기,주간,19060421.0,19060421.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5240834137562,126.865465205432
2019,5718172490,진명여자고등학교,해당없음,서울,일반고등학교,1388,0,0,0,596,0,0,0,0,0,0,306,245,61,0,0,0,1,0,0.2,0.7962236746550472,2,0.08001957026874626,1.0,0.8628186731178576,고등학교,사립,7010244.0,Jinmyeong Girls’ High School,서울특별시교육청,8002.0,서울특별시 양천구 목동로 170,/ 진명여자고등학교 (목동),02-2643-1711,http://jm.sen.hs.kr,02-2649-8327,여,일반고,False,일반계,,후기,주간,19060421.0,19060421.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5240834137562,126.865465205432
2019,5718172490,진명여자고등학교,해당없음,서울,일반고등학교,1388,0,0,0,596,0,0,0,0,0,0,306,245,61,0,0,0,1,0,0.2,0.7962236746550472,2,0.08001957026874626,1.0,0.8628186731178576,고등학교,사립,7010244.0,Jinmyeong Girls’ High School,서울특별시교육청,8002.0,서울특별시 양천구 목동로 170,/ 진명여자고등학교 (목동),02-2643-1711,http://jm.sen.hs.kr,02-2649-8327,여,일반고,False,일반계,,후기,주간,19060421.0,19060421.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5240834137562,126.865465205432
2019,5718172490,진명여자고등학교,해당없음,서울,일반고등학교,1388,0,0,0,596,0,0,0,0,0,0,306,245,61,0,0,0,1,0,0.2,0.7962236746550472,2,0.08001957026874626,1.0,0.8628186731178576,고등학교,사립,7010244.0,Jinmyeong Girls’ High School,서울특별시교육청,8002.0,서울특별시 양천구 목동로 170,/ 진명여자고등학교 (목동),02-2643-1711,http://jm.sen.hs.kr,02-2649-8327,여,일반고,False,일반계,,후기,주간,19060421.0,19060421.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5240834137562,126.865465205432
2019,5748028159,세현고등학교,해당없음,서울,일반고등학교,603,0,0,0,265,10,0,0,0,0,20,143,79,64,0,0,0,1,0,0.2,0.5425019425019424,0,0.16375723665349218,2.0,0.5945580497121694,고등학교,공립,7010764.0,Se Hyun High School,서울특별시교육청,7531.0,서울특별시 강서구 허준로 227,/ 세현고등학교 (가양동),02-3663-1495,http://sehyun.hs.kr,02-3663-1056,남여공학,일반고,False,일반계,,후기,주간,20060301.0,20060506.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5604306618095,126.863621128106
2019,5748028159,세현고등학교,해당없음,서울,일반고등학교,603,0,0,0,265,10,0,0,0,0,20,143,79,64,0,0,0,1,0,0.2,0.5425019425019424,0,0.16375723665349218,2.0,0.5945580497121694,고등학교,공립,7010764.0,Se Hyun High School,서울특별시교육청,7531.0,서울특별시 강서구 허준로 227,/ 세현고등학교 (가양동),02-3663-1495,http://sehyun.hs.kr,02-3663-1056,남여공학,일반고,False,일반계,,후기,주간,20060301.0,20060506.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5604306618095,126.863621128106
2019,5748028159,세현고등학교,해당없음,서울,일반고등학교,603,0,0,0,265,10,0,0,0,0,20,143,79,64,0,0,0,1,0,0.2,0.5425019425019424,0,0.16375723665349218,2.0,0.5945580497121694,고등학교,공립,7010764.0,Se Hyun High School,서울특별시교육청,7531.0,서울특별시 강서구 허준로 227,/ 세현고등학교 (가양동),02-3663-1495,http://sehyun.hs.kr,02-3663-1056,남여공학,일반고,False,일반계,,후기,주간,20060301.0,20060506.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5604306618095,126.863621128106
